kljuc_igre,kljuc_zaloznika,zaloznik
1,5551,Microsoft Game Studios
87,5551,Microsoft Game Studios
5779,5551,Microsoft Game Studios
184,5551,Microsoft Game Studios
784,5551,Microsoft Game Studios
790,5551,Microsoft Game Studios
7184,5551,Microsoft Game Studios
3778,5551,Microsoft Game Studios
3778,5551,Microsoft Game Studios
7237,5551,Microsoft Game Studios
6645,5551,Microsoft Game Studios
5198,5551,Microsoft Game Studios
5730,5551,Microsoft Game Studios
5780,5551,Microsoft Game Studios
7259,5551,Microsoft Game Studios
7279,5551,Microsoft Game Studios
11565,5551,Microsoft Game Studios
7381,5551,Microsoft Game Studios
5753,5551,Microsoft Game Studios
11186,5551,Microsoft Game Studios
6872,5551,Microsoft Game Studios
5803,5551,Microsoft Game Studios
21,5551,Microsoft Game Studios
42519,5551,Microsoft Game Studios
909,5551,Microsoft Game Studios
14986,5551,Microsoft Game Studios
11626,5551,Microsoft Game Studios
13845,5551,Microsoft Game Studios
49,5551,Microsoft Game Studios
615,5551,Microsoft Game Studios
14117,5551,Microsoft Game Studios
13582,5551,Microsoft Game Studios
8,5552,Electronic Arts
11,5552,Electronic Arts
177,5552,Electronic Arts
616,5552,Electronic Arts
29,5552,Electronic Arts
494,5552,Electronic Arts
5715,5552,Electronic Arts
739,5552,Electronic Arts
2465,5552,Electronic Arts
291,5552,Electronic Arts
3133,5552,Electronic Arts
6305,5552,Electronic Arts
292,5552,Electronic Arts
843,5552,Electronic Arts
792,5552,Electronic Arts
2330,5552,Electronic Arts
738,5552,Electronic Arts
822,5552,Electronic Arts
2356,5552,Electronic Arts
732,5552,Electronic Arts
805,5552,Electronic Arts
5572,5552,Electronic Arts
2343,5552,Electronic Arts
7386,5552,Electronic Arts
3949,5552,Electronic Arts
884,5552,Electronic Arts
6907,5552,Electronic Arts
6295,5552,Electronic Arts
3993,5552,Electronic Arts
4174,5552,Electronic Arts
2192,5552,Electronic Arts
5715,5552,Electronic Arts
3690,5552,Electronic Arts
3988,5552,Electronic Arts
2468,5552,Electronic Arts
5111,5552,Electronic Arts
7866,5552,Electronic Arts
5654,5552,Electronic Arts
5768,5552,Electronic Arts
10460,5552,Electronic Arts
6765,5552,Electronic Arts
6909,5552,Electronic Arts
5936,5552,Electronic Arts
7238,5552,Electronic Arts
5769,5552,Electronic Arts
12205,5552,Electronic Arts
12206,5552,Electronic Arts
7844,5552,Electronic Arts
7852,5552,Electronic Arts
7853,5552,Electronic Arts
11558,5552,Electronic Arts
5931,5552,Electronic Arts
7848,5552,Electronic Arts
12606,5552,Electronic Arts
8090,5552,Electronic Arts
7843,5552,Electronic Arts
7170,5552,Electronic Arts
8885,5552,Electronic Arts
11805,5552,Electronic Arts
9098,5552,Electronic Arts
8522,5552,Electronic Arts
7432,5552,Electronic Arts
12986,5552,Electronic Arts
8626,5552,Electronic Arts
8908,5552,Electronic Arts
26471,5552,Electronic Arts
9999,5552,Electronic Arts
7984,5552,Electronic Arts
9228,5552,Electronic Arts
10508,5552,Electronic Arts
10390,5552,Electronic Arts
14573,5552,Electronic Arts
9498,5552,Electronic Arts
13326,5552,Electronic Arts
14898,5552,Electronic Arts
8704,5552,Electronic Arts
40834,5552,Electronic Arts
19264,5552,Electronic Arts
13678,5552,Electronic Arts
13704,5552,Electronic Arts
11896,5552,Electronic Arts
20768,5552,Electronic Arts
11149,5552,Electronic Arts
12044,5552,Electronic Arts
10483,5552,Electronic Arts
11064,5552,Electronic Arts
11801,5552,Electronic Arts
11670,5552,Electronic Arts
11705,5552,Electronic Arts
78880,5552,Electronic Arts
11326,5552,Electronic Arts
11697,5552,Electronic Arts
11515,5552,Electronic Arts
12288,5552,Electronic Arts
10698,5552,Electronic Arts
12207,5552,Electronic Arts
12063,5552,Electronic Arts
16525,5552,Electronic Arts
11709,5552,Electronic Arts
11945,5552,Electronic Arts
12432,5552,Electronic Arts
13590,5552,Electronic Arts
13705,5552,Electronic Arts
13861,5552,Electronic Arts
10498,5552,Electronic Arts
14897,5552,Electronic Arts
17813,5552,Electronic Arts
12162,5552,Electronic Arts
12301,5552,Electronic Arts
94393,5552,Electronic Arts
11928,5552,Electronic Arts
15277,5552,Electronic Arts
3724,5552,Electronic Arts
3982,5552,Electronic Arts
15621,5552,Electronic Arts
16576,5552,Electronic Arts
13031,5552,Electronic Arts
13037,5552,Electronic Arts
13990,5552,Electronic Arts
12161,5552,Electronic Arts
89,5552,Electronic Arts
15996,5552,Electronic Arts
17595,5552,Electronic Arts
13591,5552,Electronic Arts
17594,5552,Electronic Arts
13875,5552,Electronic Arts
18894,5552,Electronic Arts
19419,5552,Electronic Arts
34382,5552,Electronic Arts
19593,5552,Electronic Arts
7847,5552,Electronic Arts
13706,5552,Electronic Arts
78882,5552,Electronic Arts
13857,5552,Electronic Arts
7849,5552,Electronic Arts
16728,5552,Electronic Arts
16049,5552,Electronic Arts
16729,5552,Electronic Arts
13880,5552,Electronic Arts
7867,5552,Electronic Arts
5974,5553,Nintendo
6676,5553,Nintendo
165,5553,Nintendo
11668,5553,Nintendo
15568,5553,Nintendo
15569,5553,Nintendo
20,5556,Microsoft
790,5556,Microsoft
848,5556,Microsoft
7477,5556,Microsoft
7678,5556,Microsoft
5754,5556,Microsoft
33872,5556,Microsoft
8842,5556,Microsoft
19328,5556,Microsoft
32181,5556,Microsoft
909,5556,Microsoft
6,5556,Microsoft
12296,5556,Microsoft
15659,5556,Microsoft
7453,5557,Namco Bandai
9885,5557,Namco Bandai
12338,5557,Namco Bandai
17788,5557,Namco Bandai
15,5558,Ubisoft
300,5558,Ubisoft
103,5558,Ubisoft
746,5558,Ubisoft
747,5558,Ubisoft
835,5558,Ubisoft
849,5558,Ubisoft
882,5558,Ubisoft
3981,5558,Ubisoft
1707,5558,Ubisoft
3426,5558,Ubisoft
5106,5558,Ubisoft
816,5558,Ubisoft
2609,5558,Ubisoft
5747,5558,Ubisoft
4179,5558,Ubisoft
6901,5558,Ubisoft
4182,5558,Ubisoft
4000,5558,Ubisoft
4179,5558,Ubisoft
4178,5558,Ubisoft
4206,5558,Ubisoft
3755,5558,Ubisoft
4553,5558,Ubisoft
4552,5558,Ubisoft
7271,5558,Ubisoft
7723,5558,Ubisoft
5379,5558,Ubisoft
7859,5558,Ubisoft
8524,5558,Ubisoft
5839,5558,Ubisoft
5727,5558,Ubisoft
6741,5558,Ubisoft
4190,5558,Ubisoft
11344,5558,Ubisoft
11471,5558,Ubisoft
11523,5558,Ubisoft
6309,5558,Ubisoft
11948,5558,Ubisoft
7178,5558,Ubisoft
12080,5558,Ubisoft
6739,5558,Ubisoft
7672,5558,Ubisoft
7727,5558,Ubisoft
5917,5558,Ubisoft
12447,5558,Ubisoft
7857,5558,Ubisoft
11522,5558,Ubisoft
13302,5558,Ubisoft
6776,5558,Ubisoft
11814,5558,Ubisoft
7682,5558,Ubisoft
9582,5558,Ubisoft
26245,5558,Ubisoft
7858,5558,Ubisoft
32046,5558,Ubisoft
9344,5558,Ubisoft
9225,5558,Ubisoft
16872,5558,Ubisoft
9662,5558,Ubisoft
17392,5558,Ubisoft
10316,5558,Ubisoft
10803,5558,Ubisoft
8520,5558,Ubisoft
8802,5558,Ubisoft
9998,5558,Ubisoft
9895,5558,Ubisoft
18747,5558,Ubisoft
18810,5558,Ubisoft
11263,5558,Ubisoft
10421,5558,Ubisoft
11416,5558,Ubisoft
10506,5558,Ubisoft
11478,5558,Ubisoft
12020,5558,Ubisoft
11482,5558,Ubisoft
11548,5558,Ubisoft
76200,5558,Ubisoft
16152,5558,Ubisoft
16317,5558,Ubisoft
8816,5558,Ubisoft
8951,5558,Ubisoft
16562,5558,Ubisoft
11851,5558,Ubisoft
11953,5558,Ubisoft
17395,5558,Ubisoft
18790,5558,Ubisoft
19868,5558,Ubisoft
14373,5558,Ubisoft
11927,5558,Ubisoft
12946,5558,Ubisoft
16283,5558,Ubisoft
12899,5558,Ubisoft
4186,5558,Ubisoft
107806,5558,Ubisoft
12839,5558,Ubisoft
113730,5558,Ubisoft
31650,5558,Ubisoft
16019,5558,Ubisoft
16020,5558,Ubisoft
13254,5558,Ubisoft
17393,5558,Ubisoft
13348,5558,Ubisoft
16305,5558,Ubisoft
17579,5558,Ubisoft
33032,5558,Ubisoft
12772,5558,Ubisoft
17559,5558,Ubisoft
124242,5558,Ubisoft
6738,5558,Ubisoft
73147,5558,Ubisoft
7272,5558,Ubisoft
18320,5558,Ubisoft
15892,5558,Ubisoft
16378,5558,Ubisoft
89159,5558,Ubisoft
19307,5558,Ubisoft
92749,5558,Ubisoft
16874,5558,Ubisoft
79231,5558,Ubisoft
10,5559,2K Games
626,5559,2K Games
4980,5559,2K Games
758,5559,2K Games
910,5559,2K Games
5380,5559,2K Games
906,5559,2K Games
5582,5559,2K Games
4980,5559,2K Games
7735,5559,2K Games
5658,5559,2K Games
5781,5559,2K Games
6953,5559,2K Games
6851,5559,2K Games
4037,5559,2K Games
10220,5559,2K Games
7669,5559,2K Games
11069,5559,2K Games
11480,5559,2K Games
7385,5559,2K Games
6342,5559,2K Games
8820,5559,2K Games
12203,5559,2K Games
9004,5559,2K Games
12164,5559,2K Games
9581,5559,2K Games
10440,5559,2K Games
11068,5559,2K Games
11024,5559,2K Games
57704,5559,2K Games
71434,5559,2K Games
11022,5559,2K Games
11913,5559,2K Games
11057,5559,2K Games
22805,5559,2K Games
10505,5559,2K Games
11919,5559,2K Games
147,5559,2K Games
11912,5559,2K Games
79407,5559,2K Games
11914,5559,2K Games
11916,5559,2K Games
56291,5559,2K Games
12155,5559,2K Games
11073,5559,2K Games
11895,5559,2K Games
13933,5559,2K Games
17260,5559,2K Games
124669,5559,2K Games
13036,5559,2K Games
18065,5559,2K Games
4545,55510,Capcom
31,55510,Capcom
14,55510,Capcom
13,55510,Capcom
53,55510,Capcom
5336,55510,Capcom
4567,55510,Capcom
22,55510,Capcom
54,55510,Capcom
378,55510,Capcom
401,55510,Capcom
5762,55510,Capcom
803,55510,Capcom
5796,55510,Capcom
3712,55510,Capcom
3731,55510,Capcom
4568,55510,Capcom
3729,55510,Capcom
3728,55510,Capcom
7161,55510,Capcom
3754,55510,Capcom
3726,55510,Capcom
5184,55510,Capcom
2783,55510,Capcom
3740,55510,Capcom
2384,55510,Capcom
7502,55510,Capcom
3754,55510,Capcom
3686,55510,Capcom
4545,55510,Capcom
4567,55510,Capcom
3727,55510,Capcom
1491,55510,Capcom
3730,55510,Capcom
7995,55510,Capcom
6906,55510,Capcom
7187,55510,Capcom
7826,55510,Capcom
4788,55510,Capcom
5182,55510,Capcom
5762,55510,Capcom
3741,55510,Capcom
8152,55510,Capcom
5796,55510,Capcom
6142,55510,Capcom
3687,55510,Capcom
5773,55510,Capcom
5318,55510,Capcom
6644,55510,Capcom
5183,55510,Capcom
10395,55510,Capcom
5941,55510,Capcom
7152,55510,Capcom
5286,55510,Capcom
7027,55510,Capcom
11310,55510,Capcom
6879,55510,Capcom
8076,55510,Capcom
6744,55510,Capcom
11950,55510,Capcom
12246,55510,Capcom
9273,55510,Capcom
9393,55510,Capcom
9404,55510,Capcom
6881,55510,Capcom
28067,55510,Capcom
14684,55510,Capcom
28377,55510,Capcom
29119,55510,Capcom
9087,55510,Capcom
10253,55510,Capcom
16013,55510,Capcom
12197,55510,Capcom
9338,55510,Capcom
9088,55510,Capcom
34165,55510,Capcom
34284,55510,Capcom
8448,55510,Capcom
12901,55510,Capcom
11027,55510,Capcom
14697,55510,Capcom
10364,55510,Capcom
8553,55510,Capcom
10697,55510,Capcom
9063,55510,Capcom
11967,55510,Capcom
9392,55510,Capcom
10346,55510,Capcom
13988,55510,Capcom
15818,55510,Capcom
12028,55510,Capcom
55,55510,Capcom
26016,55510,Capcom
11979,55510,Capcom
11675,55510,Capcom
45267,55510,Capcom
983,55510,Capcom
11934,55510,Capcom
23328,55510,Capcom
15816,55510,Capcom
3607,55510,Capcom
32096,55510,Capcom
13498,55510,Capcom
16484,55510,Capcom
4201,55510,Capcom
12103,55510,Capcom
15819,55510,Capcom
12118,55510,Capcom
4676,55510,Capcom
16507,55510,Capcom
17020,55510,Capcom
12468,55510,Capcom
5102,55510,Capcom
408,55510,Capcom
13364,55510,Capcom
15814,55510,Capcom
5120,55510,Capcom
14820,55510,Capcom
15817,55510,Capcom
14687,55510,Capcom
13312,55510,Capcom
13775,55510,Capcom
19071,55510,Capcom
16864,55510,Capcom
15815,55510,Capcom
92905,55510,Capcom
527,55511,Square Enix
35,55511,Square Enix
788,55511,Square Enix
1987,55511,Square Enix
869,55511,Square Enix
891,55511,Square Enix
4979,55511,Square Enix
7992,55511,Square Enix
8982,55511,Square Enix
9692,55511,Square Enix
11412,55511,Square Enix
12147,55511,Square Enix
12145,55511,Square Enix
8977,55511,Square Enix
6932,55511,Square Enix
12107,55511,Square Enix
8157,55511,Square Enix
9995,55511,Square Enix
19372,55511,Square Enix
10606,55511,Square Enix
20775,55511,Square Enix
14285,55511,Square Enix
11564,55511,Square Enix
26652,55511,Square Enix
8133,55511,Square Enix
11260,55511,Square Enix
86261,55511,Square Enix
12146,55511,Square Enix
10705,55511,Square Enix
11802,55511,Square Enix
32083,55511,Square Enix
17454,55511,Square Enix
11891,55511,Square Enix
18959,55511,Square Enix
13989,55511,Square Enix
12062,55511,Square Enix
15633,55511,Square Enix
12951,55511,Square Enix
